date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2024-05-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.74,0.0,0.0,4.5,0,282.0,60.0
2024-05-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.707,0.0,0.0,4.5,0,281.0,60.0
2024-05-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.675,0.0,0.0,4.5,0,280.0,60.0
2024-05-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.645,0.0,0.0,4.5,0,279.0,60.0
2024-05-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.616,0.0,0.0,4.5,0,278.0,60.0
2024-06-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.588,0.0,0.0,4.5,0,277.0,60.0
2024-06-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.561,0.0,0.0,4.5,0,276.0,60.0
2024-06-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.536,0.0,0.0,4.5,0,275.0,60.0
2024-06-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.512,0.0,0.0,4.5,0,274.0,60.0
2024-06-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.489,0.0,0.0,4.5,0,273.0,60.0
2024-06-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.467,0.0,0.0,4.5,0,272.0,60.0
2024-06-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.446,0.0,0.0,4.5,0,271.0,60.0
2024-06-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.426,0.0,0.0,4.5,0,270.0,60.0
2024-06-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.407,0.0,0.0,4.5,0,269.0,60.0
2024-06-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.388,0.0,0.0,4.5,0,268.0,60.0
2024-06-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.371,0.0,0.0,4.5,0,267.0,60.0
2024-06-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.354,0.0,0.0,4.5,0,266.0,60.0
2024-06-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.338,0.0,0.0,4.5,0,265.0,60.0
2024-06-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.323,0.0,0.0,4.5,0,264.0,60.0
2024-06-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.309,0.0,0.0,4.5,0,263.0,60.0
2024-06-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.295,0.0,0.0,4.5,0,262.0,60.0
2024-06-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.281,0.0,0.0,4.5,0,261.0,60.0
2024-06-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.269,0.0,0.0,4.5,0,260.0,60.0
2024-06-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.257,0.0,0.0,4.5,0,259.0,60.0
2024-06-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.245,0.0,0.0,4.5,0,258.0,60.0
2024-06-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.234,0.0,0.0,4.5,0,257.0,60.0
2024-06-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.224,0.0,0.0,4.5,0,256.0,60.0
2024-06-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.213,0.0,0.0,4.5,0,255.0,60.0
2024-06-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.204,0.0,0.0,4.5,0,254.0,60.0
2024-06-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.195,0.0,0.0,4.5,0,253.0,60.0
2024-06-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.186,0.0,0.0,4.5,0,252.0,60.0
2024-06-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.178,0.0,0.0,4.5,0,251.0,60.0
2024-06-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.17,0.0,0.0,4.5,0,250.0,60.0
2024-06-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.162,0.0,0.0,4.5,0,249.0,60.0
2024-06-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.155,0.0,0.0,4.5,0,248.0,60.0
2024-07-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.148,0.0,0.0,4.5,0,247.0,60.0
2024-07-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.141,0.0,0.0,4.5,0,246.0,60.0
2024-07-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.135,0.0,0.0,4.5,0,245.0,60.0
2024-07-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.129,0.0,0.0,4.5,0,244.0,60.0
2024-07-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.123,0.0,0.0,4.5,0,243.0,60.0
2024-07-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.117,0.0,0.0,4.5,0,242.0,60.0
2024-07-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.112,0.0,0.0,4.5,0,241.0,60.0
2024-07-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.107,0.0,0.0,4.5,0,240.0,60.0
2024-07-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.102,0.0,0.0,4.5,0,239.0,60.0
2024-07-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.098,0.0,0.0,4.5,0,238.0,60.0
2024-07-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.093,0.0,0.0,4.5,0,237.0,60.0
2024-07-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.089,0.0,0.0,4.5,0,236.0,60.0
2024-07-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.085,0.0,0.0,4.5,0,235.0,60.0
2024-07-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.081,0.0,0.0,4.5,0,234.0,60.0
2024-07-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.078,0.0,0.0,4.5,0,233.0,60.0
2024-07-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.074,0.0,0.0,4.5,0,232.0,60.0
2024-07-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.071,0.0,0.0,4.5,0,231.0,60.0
2024-07-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.068,0.0,0.0,4.5,0,230.0,60.0
2024-07-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.064,0.0,0.0,4.5,0,229.0,60.0
2024-07-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.062,0.0,0.0,4.5,0,228.0,60.0
2024-07-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.059,0.0,0.0,4.5,0,227.0,60.0
2024-07-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.056,0.0,0.0,4.5,0,226.0,60.0
2024-07-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.054,0.0,0.0,4.5,0,225.0,60.0
2024-07-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.051,0.0,0.0,4.5,0,224.0,60.0
2024-07-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.049,0.0,0.0,4.5,0,223.0,60.0
2024-07-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.047,0.0,0.0,4.5,0,222.0,60.0
2024-07-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.045,0.0,0.0,4.5,0,221.0,60.0
2024-07-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.043,0.0,0.0,4.5,0,220.0,60.0
2024-07-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.041,0.0,0.0,4.5,0,219.0,60.0
2024-07-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.039,0.0,0.0,4.5,0,218.0,60.0
2024-07-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.037,0.0,0.0,4.5,0,217.0,60.0
2024-08-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.035,0.0,0.0,4.5,0,216.0,60.0
2024-08-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.034,0.0,0.0,4.5,0,215.0,60.0
2024-08-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.032,0.0,0.0,4.5,0,214.0,60.0
2024-08-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.031,0.0,0.0,4.5,0,213.0,60.0
2024-08-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.029,0.0,0.0,4.5,0,212.0,60.0
2024-08-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.028,0.0,0.0,4.5,0,211.0,60.0
2024-08-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.027,0.0,0.0,4.5,0,210.0,60.0
2024-08-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.026,0.0,0.0,4.5,0,209.0,60.0
2024-08-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.025,0.0,0.0,4.5,0,208.0,60.0
2024-08-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.023,0.0,0.0,4.5,0,207.0,60.0
2024-08-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.022,0.0,0.0,4.5,0,206.0,60.0
2024-08-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.021,0.0,0.0,4.5,0,205.0,60.0
2024-08-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.02,0.0,0.0,4.5,0,204.0,60.0
2024-08-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.019,0.0,0.0,4.5,0,203.0,60.0
2024-08-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.019,0.0,0.0,4.5,0,202.0,60.0
2024-08-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.018,0.0,0.0,4.5,0,201.0,60.0
2024-08-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.017,0.0,0.0,4.5,0,200.0,60.0
2024-08-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.016,0.0,0.0,4.5,0,199.0,60.0
2024-08-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.015,0.0,0.0,4.5,0,198.0,60.0
2024-08-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.015,0.0,0.0,4.5,0,197.0,60.0
2024-08-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.014,0.0,0.0,4.5,0,196.0,60.0
2024-08-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.013,0.0,0.0,4.5,0,195.0,60.0
2024-08-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.013,0.0,0.0,4.5,0,194.0,60.0
2024-08-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.012,0.0,0.0,4.5,0,193.0,60.0
2024-08-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.012,0.0,0.0,4.5,0,192.0,60.0
2024-08-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.011,0.0,0.0,4.5,0,191.0,60.0
2024-08-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.011,0.0,0.0,4.5,0,190.0,60.0
2024-08-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,0,189.0,60.0
2024-08-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,0,188.0,60.0
2024-08-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,0,187.0,60.0
2024-08-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,0,186.0,60.0
2024-09-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,0,185.0,60.0
2024-09-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,0,184.0,60.0
2024-09-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,0,183.0,60.0
2024-09-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,0,182.0,60.0
2024-09-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,0,181.0,60.0
2024-09-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,0,180.0,60.0
2024-09-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,179.0,60.0
2024-09-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,178.0,60.0
2024-09-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,177.0,60.0
2024-09-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,176.0,60.0
2024-09-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,175.0,60.0
2024-09-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,174.0,60.0
2024-09-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,173.0,60.0
2024-09-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,172.0,60.0
2024-09-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,171.0,60.0
2024-09-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,170.0,60.0
2024-09-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,169.0,60.0
2024-09-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,168.0,60.0
2024-09-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,167.0,60.0
2024-09-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,166.0,60.0
2024-09-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,165.0,60.0
2024-09-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,164.0,60.0
2024-09-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,163.0,60.0
2024-09-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,162.0,60.0
2024-09-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,161.0,60.0
2024-09-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,160.0,60.0
2024-09-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,159.0,60.0
2024-09-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,158.0,60.0
2024-09-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,157.0,60.0
2024-09-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,156.0,60.0
2024-10-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,155.0,60.0
2024-10-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,154.0,60.0
2024-10-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,153.0,60.0
2024-10-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,152.0,60.0
2024-10-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,151.0,60.0
2024-10-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,150.0,60.0
2024-10-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,149.0,60.0
2024-10-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,148.0,60.0
2024-10-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,147.0,60.0
2024-10-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,146.0,60.0
2024-10-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,145.0,60.0
2024-10-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,144.0,60.0
2024-10-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,143.0,60.0
2024-10-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,142.0,60.0
2024-10-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,141.0,60.0
2024-10-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,140.0,60.0
2024-10-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,139.0,60.0
2024-10-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,138.0,60.0
2024-10-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,137.0,60.0
2024-10-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,136.0,60.0
2024-10-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,135.0,60.0
2024-10-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,134.0,60.0
2024-10-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,133.0,60.0
2024-10-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,132.0,60.0
2024-10-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,131.0,60.0
2024-10-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,130.0,60.0
2024-10-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,129.0,60.0
2024-10-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,128.0,60.0
2024-10-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,127.0,60.0
2024-10-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,126.0,60.0
2024-10-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,125.0,60.0
2024-11-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,124.0,60.0
2024-11-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,123.0,60.0
2024-11-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,122.0,60.0
2024-11-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,121.0,60.0
2024-11-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,120.0,60.0
2024-11-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,119.0,60.0
2024-11-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,118.0,60.0
2024-11-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,117.0,60.0
2024-11-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,116.0,60.0
2024-11-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,115.0,60.0
2024-11-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,114.0,60.0
2024-11-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,113.0,60.0
2024-11-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,112.0,60.0
2024-11-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,111.0,60.0
2024-11-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,110.0,60.0
2024-11-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,109.0,60.0
2024-11-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,108.0,60.0
2024-11-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,107.0,60.0
2024-11-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,106.0,60.0
2024-11-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,105.0,60.0
2024-11-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,104.0,60.0
2024-11-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,103.0,60.0
2024-11-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,102.0,60.0
2024-11-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,101.0,60.0
2024-11-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,100.0,60.0
2024-11-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,99.0,60.0
2024-11-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,98.0,60.0
2024-11-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,97.0,60.0
2024-11-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,96.0,60.0
2024-11-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,95.0,60.0
2024-12-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,94.0,60.0
2024-12-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,93.0,60.0
2024-12-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,92.0,60.0
2024-12-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,91.0,60.0
2024-12-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,90.0,60.0
2024-12-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,89.0,60.0
2024-12-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,88.0,60.0
2024-12-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,87.0,60.0
2024-12-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,86.0,60.0
2024-12-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,85.0,60.0
2024-12-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,84.0,60.0
2024-12-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,83.0,60.0
2024-12-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,82.0,60.0
2024-12-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,81.0,60.0
2024-12-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,80.0,60.0
2024-12-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,79.0,60.0
2024-12-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,78.0,60.0
2024-12-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,77.0,60.0
2024-12-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,76.0,60.0
2024-12-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,75.0,60.0
2024-12-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,74.0,60.0
2024-12-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,73.0,60.0
2024-12-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,72.0,60.0
2024-12-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,71.0,60.0
2024-12-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,70.0,60.0
2024-12-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,69.0,60.0
2024-12-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,68.0,60.0
2024-12-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,67.0,60.0
2024-12-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,66.0,60.0
2024-12-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,65.0,60.0
2024-12-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,64.0,60.0
2025-01-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,63.0,60.0
