date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2023-10-07,0,515.0,59.99965391941567,12.695,0.0,60,22,0.0
2023-10-08,0,514.0,59.99965391941567,12.829,0.0,61,22,0.0
2023-10-09,0,513.0,59.99965391941567,12.946,0.0,54,18,0.0
2023-10-10,0,512.0,59.99965391941567,13.095,0.0,68,26,0.0
2023-10-11,0,511.0,59.99965391941567,13.242,0.0,72,24,0.0
2023-10-12,0,510.0,59.99965391941567,13.4,0.0,75,28,0.0
2023-10-13,0,509.0,59.99965391941567,13.532,0.0,60,22,0.0
2023-10-14,0,508.0,59.99965391941567,13.659,0.0,60,20,0.0
2023-10-15,0,507.0,59.99965391941567,13.809,0.0,72,26,0.0
2023-10-16,0,506.0,59.99965391941567,13.951,0.0,66,24,0.0
2023-10-17,0,505.0,36.61827717900408,14.854,2.0,103,28,0.2857142857142857
2023-10-18,0,504.0,57.86749099574286,14.993,0.0,61,22,0.2857142857142857
2023-10-19,0,503.0,57.586731075107956,15.13,0.0,64,20,0.2857142857142857
2023-10-20,0,502.0,57.526466194155574,15.277,0.0,63,25,0.2857142857142857
2023-10-21,0,501.0,58.17213881320319,15.42,0.0,66,22,0.2857142857142857
2023-10-22,0,500.0,53.397737027488894,15.58,0.0,78,26,0.2857142857142857
2023-10-23,0,499.0,56.025810440187314,15.715,0.0,56,22,0.2857142857142857
2023-10-24,0,498.0,59.99965391941567,15.848,0.0,66,22,0.0
2023-10-25,0,497.0,59.99965763412592,15.958,0.0,50,18,0.0
2023-10-26,0,496.0,59.99965763412592,16.098,0.0,63,26,0.0
2023-10-27,0,495.0,59.99966889456326,16.253,0.0,79,28,0.0
2023-10-28,0,494.0,59.93781940476734,16.391,0.0,67,24,0.0
2023-10-29,0,493.0,59.8343070746283,16.533,0.0,72,24,0.0
2023-10-30,0,492.0,59.9999320746283,16.665,0.0,66,22,0.0
2023-10-31,0,491.0,59.93806807169575,16.802,0.0,67,24,0.0
2023-11-01,0,490.0,59.99965391941567,16.952,0.0,78,26,0.0
2023-11-02,0,489.0,59.99965391941567,17.083,0.0,66,22,0.0
2023-11-03,0,488.0,59.99965391941567,17.232,0.0,73,28,0.0
2023-11-04,0,487.0,59.99965391941567,17.35,0.0,55,20,0.0
2023-11-05,0,486.0,59.99965391941567,17.488,0.0,63,26,0.0
2023-11-06,0,485.0,59.99965391941567,17.618,0.0,66,22,0.0
2023-11-07,0,484.0,59.99965391941567,17.759,0.0,68,26,0.0
2023-11-08,0,483.0,59.99965391941567,17.9,0.0,69,26,0.0
2023-11-09,0,482.0,59.99965391941567,18.022,0.0,55,22,0.0
2023-11-10,0,481.0,59.99965391941567,18.154,0.0,62,24,0.0
2023-11-11,0,480.0,59.99965391941567,18.297,0.0,73,26,0.0
2023-11-12,0,479.0,59.99965391941567,18.445,0.0,74,28,0.0
2023-11-13,0,478.0,59.99965391941567,18.579,0.0,67,24,0.0
2023-11-14,0,477.0,59.856299502718414,18.76,0.0,166,24,0.0
2023-11-15,0,476.0,59.952290659180996,18.915,0.0,100,24,0.0
2023-11-16,0,475.0,59.99965391941567,19.047,0.0,71,22,0.0
2023-11-17,0,474.0,59.99965391941567,19.165,0.0,60,20,0.0
2023-11-18,0,473.0,59.99965391941567,19.27,0.0,49,18,0.0
2023-11-19,0,472.0,59.99965391941567,19.423,0.0,84,28,0.0
2023-11-20,0,471.0,59.99965391941567,19.52,0.0,48,16,0.0
2023-11-21,0,470.0,59.99965391941567,19.67,0.0,103,22,0.0
2023-11-22,0,469.0,59.99965391941567,19.814,0.0,78,26,0.0
2023-11-23,0,468.0,59.99965391941567,19.946,0.0,81,20,0.0
2023-11-24,0,467.0,59.99965391941567,20.09,0.0,78,26,0.0
2023-11-25,0,466.0,59.99965391941567,20.194,0.0,50,18,0.0
2023-11-26,0,465.0,59.99965391941567,20.326,0.0,67,24,0.0
2023-11-27,0,464.0,59.99965391941567,20.469,0.0,78,26,0.0
2023-11-28,0,463.0,59.99965391941567,20.6,0.0,68,24,0.0
2023-11-29,0,462.0,59.92856616938508,20.758,0.0,90,30,0.0
2023-11-30,0,461.0,59.99965391941567,20.879,0.0,61,22,0.0
2023-12-01,0,460.0,59.99965391941567,21.015,0.0,69,26,0.0
2023-12-02,0,459.0,59.99965391941567,21.132,0.0,61,20,0.0
2023-12-03,0,458.0,59.99965391941567,21.272,0.0,70,28,0.0
2023-12-04,0,457.0,59.99965391941567,21.417,0.0,78,28,0.0
2023-12-05,0,456.0,59.99965391941567,21.532,0.0,60,20,0.0
2023-12-06,0,455.0,59.99965391941567,21.653,0.0,61,22,0.0
2023-12-07,0,454.0,59.99965391941567,21.768,0.0,60,20,0.0
2023-12-08,0,453.0,59.99965391941567,21.897,0.0,67,24,0.0
2023-12-09,0,452.0,59.99965391941567,22.02,0.0,66,22,0.0
2023-12-10,0,451.0,59.99965391941567,22.157,0.0,73,26,0.0
2023-12-11,0,450.0,59.99965391941567,22.285,0.0,67,24,0.0
2023-12-12,0,449.0,59.99965391941567,22.399,0.0,60,20,0.0
2023-12-13,0,448.0,59.99965391941567,22.541,0.0,71,30,0.0
2023-12-14,0,447.0,59.99965391941567,22.68,0.0,78,26,0.0
2023-12-15,0,446.0,59.99965391941567,22.826,0.0,84,28,0.0
2023-12-16,0,445.0,59.99965391941567,22.954,0.0,67,24,0.0
2023-12-17,0,444.0,59.99965391941567,23.066,0.0,60,20,0.0
2023-12-18,0,443.0,59.99965391941567,23.201,0.0,73,26,0.0
2023-12-19,0,442.0,59.99965391941567,23.329,0.0,68,24,0.0
2023-12-20,0,441.0,59.99965391941567,23.471,0.0,79,28,0.0
2023-12-21,0,440.0,59.99965391941567,23.57,0.0,49,18,0.0
2023-12-22,0,439.0,59.99965391941567,23.69,0.0,66,22,0.0
2023-12-23,0,438.0,59.99965391941567,23.799,0.0,56,20,0.0
2023-12-24,0,437.0,59.99965391941567,23.907,0.0,55,20,0.0
2023-12-25,0,436.0,59.99965391941567,24.048,0.0,79,28,0.0
2023-12-26,0,435.0,59.99965391941567,24.174,0.0,67,24,0.0
2023-12-27,0,434.0,59.99965391941567,24.299,0.0,67,24,0.0
2023-12-28,0,433.0,59.99965391941567,24.415,0.0,61,22,0.0
2023-12-29,0,432.0,59.99965391941567,24.536,0.0,62,24,0.0
2023-12-30,0,431.0,59.92856616938508,24.692,0.0,96,32,0.0
2023-12-31,0,430.0,59.99965391941567,24.808,0.0,61,22,0.0
2024-01-01,0,429.0,59.99965391941567,24.942,0.0,77,26,0.0
2024-01-02,0,428.0,59.99965391941567,25.057,0.0,61,22,0.0
2024-01-03,0,427.0,59.99965391941567,25.189,0.0,67,28,0.0
2024-01-04,0,426.0,59.99965391941567,25.311,0.0,66,24,0.0
2024-01-05,0,425.0,59.99965391941567,25.424,0.0,65,20,0.0
2024-01-06,0,424.0,59.99965391941567,25.55,0.0,72,24,0.0
2024-01-07,0,423.0,59.99965391941567,25.65,0.0,54,18,0.0
2024-01-08,0,422.0,59.99965391941567,25.759,0.0,60,20,0.0
2024-01-09,0,421.0,59.99965391941567,25.88,0.0,72,22,0.0
2024-01-10,0,420.0,59.99965391941567,26.011,0.0,69,28,0.0
2024-01-11,0,419.0,59.0518126627143,26.051,0.0,23,6,0.0
2024-01-12,0,418.0,52.48868544433239,24.879,0.0,0,0,0.0
2024-01-13,0,417.0,52.864971696371114,23.759,0.0,0,0,0.0
2024-01-14,0,416.0,52.23965814617075,22.69,0.0,0,0,0.0
2024-01-15,0,415.0,59.85731616938508,22.841,0.0,86,30,0.0
2024-01-16,0,414.0,59.99965391941567,22.963,0.0,66,22,0.0
2024-01-17,0,413.0,59.99965391941567,23.091,0.0,72,23,0.0
2024-01-18,0,412.0,59.99965391941567,23.213,0.0,61,24,0.0
2024-01-19,0,411.0,59.99965391941567,23.34,0.0,67,24,0.0
2024-01-20,0,410.0,59.99965391941567,23.47,0.0,72,24,0.0
2024-01-21,0,409.0,59.99965391941567,23.587,0.0,61,22,0.0
2024-01-22,0,408.0,59.99965391941567,23.713,0.0,67,24,0.0
2024-01-23,0,407.0,59.99965391941567,23.822,0.0,56,20,0.0
2024-01-24,0,406.0,59.99965391941567,23.934,0.0,60,20,0.0
2024-01-25,0,405.0,59.99965391941567,24.077,0.0,83,28,0.0
2024-01-26,0,404.0,59.99965391941567,24.198,0.0,61,24,0.0
2024-01-27,0,403.0,59.99965391941567,24.342,0.0,84,28,0.0
2024-01-28,0,402.0,59.99965391941567,24.458,0.0,61,22,0.0
2024-01-29,0,401.0,59.99965391941567,24.568,0.0,60,20,0.0
2024-01-30,0,400.0,59.85731616938508,24.715,0.0,85,30,0.0
2024-01-31,0,399.0,59.99965391941567,24.839,0.0,67,24,0.0
2024-02-01,0,398.0,59.99965391941567,24.979,0.0,80,28,0.0
2024-02-02,0,397.0,59.99965391941567,25.094,0.0,61,22,0.0
2024-02-03,0,396.0,59.99965391941567,25.223,0.0,69,26,0.0
2024-02-04,0,395.0,59.99965391941567,25.341,0.0,66,22,0.0
2024-02-05,0,394.0,59.99965391941567,25.448,0.0,56,20,0.0
2024-02-06,0,393.0,59.99965391941567,25.582,0.0,78,26,0.0
2024-02-07,0,392.0,59.99965391941567,25.678,0.0,49,18,0.0
2024-02-08,0,391.0,59.99965391941567,25.797,0.0,62,24,0.0
2024-02-09,0,390.0,59.99965391941567,25.906,0.0,60,20,0.0
2024-02-10,0,389.0,59.99965391941567,26.042,0.0,71,30,0.0
2024-02-11,0,388.0,59.99965391941567,26.175,0.0,73,28,0.0
2024-02-12,0,387.0,59.99965391941567,26.309,0.0,74,28,0.0
2024-02-13,0,386.0,59.99965391941567,26.43,0.0,67,24,0.0
2024-02-14,0,385.0,59.99965391941567,26.538,0.0,60,20,0.0
2024-02-15,0,384.0,59.99965391941567,26.675,0.0,75,30,0.0
2024-02-16,0,383.0,59.99965391941567,26.799,0.0,73,24,0.0
2024-02-17,0,382.0,59.99965391941567,26.935,0.0,79,28,0.0
2024-02-18,0,381.0,59.99965391941567,27.051,0.0,60,24,0.0
2024-02-19,0,380.0,59.99965391941567,27.158,0.0,60,20,0.0
2024-02-20,0,379.0,59.99965391941567,27.278,0.0,67,24,0.0
2024-02-21,0,378.0,59.99965391941567,27.393,0.0,66,22,0.0
2024-02-22,0,377.0,59.99965391941567,27.516,0.0,72,24,0.0
2024-02-23,0,376.0,59.99965391941567,27.632,0.0,62,24,0.0
2024-02-24,0,375.0,59.99965391941567,27.729,0.0,54,18,0.0
2024-02-25,0,374.0,59.99965391941567,27.848,0.0,67,24,0.0
2024-02-26,0,373.0,59.99965391941567,27.977,0.0,78,26,0.0
2024-02-27,0,372.0,59.99965391941567,28.111,0.0,80,28,0.0
2024-02-28,0,371.0,59.99965391941567,28.23,0.0,67,24,0.0
2024-02-29,0,370.0,59.92856616938508,28.373,0.0,126,22,0.0
2024-03-01,0,369.0,59.99965391941567,28.491,0.0,67,24,0.0
2024-03-02,0,368.0,59.99965391941567,28.615,0.0,70,26,0.0
2024-03-03,0,367.0,59.99965391941567,28.743,0.0,72,28,0.0
2024-03-04,0,366.0,59.99965391941567,28.855,0.0,62,23,0.0
2024-03-05,0,365.0,59.99965391941567,28.942,0.0,49,16,0.0
2024-03-06,0,364.0,50.69053126293955,27.64,0.0,0,0,0.0
2024-03-07,0,363.0,51.45170264440438,26.396,0.0,0,0,0.0
2024-03-08,0,362.0,52.45754258718951,25.208,0.0,0,0,0.0
2024-03-09,0,361.0,52.84674252970445,24.074,0.0,0,0,0.0
2024-03-10,0,360.0,52.30121904360665,22.991,0.0,0,0,0.0
2024-03-11,0,359.0,50.3663741556311,21.956,0.0,0,0,0.0
2024-03-12,0,358.0,50.16450097751759,20.968,0.0,0,0,0.0
2024-03-13,0,357.0,49.55450002776566,20.024,0.0,0,0,0.0
2024-03-14,0,356.0,48.48192535083231,19.123,0.0,0,0,0.0
2024-03-15,0,355.0,47.86918059474875,18.263,0.0,0,0,0.0
2024-03-16,0,354.0,44.937278792977025,17.441,0.0,0,0,0.0
2024-03-17,0,353.0,43.99906535886808,16.656,0.0,0,0,0.0
2024-03-18,0,352.0,43.608537872736136,15.907,0.0,0,0,0.0
2024-03-19,0,351.0,59.99965391941567,16.025,0.0,69,16,0.0
2024-03-20,0,350.0,59.99965391941567,16.168,0.0,67,26,0.0
2024-03-21,0,349.0,49.34889201980842,16.181,0.0,6,2,0.0
2024-03-22,0,348.0,42.78242007342248,15.453,0.0,0,0,0.0
2024-03-23,0,347.0,39.449386368810025,14.758,0.0,0,0,0.0
2024-03-24,0,346.0,39.45350473125147,14.094,0.0,0,0,0.0
2024-03-25,0,345.0,40.3624953749397,13.459,0.0,0,0,0.0
2024-03-26,0,344.0,41.72074677674177,12.854,0.0,0,0,0.0
2024-03-27,0,343.0,45.594368564826084,12.275,0.0,0,0,0.0
2024-03-28,0,342.0,46.98799245716791,11.723,0.0,0,0,0.0
2024-03-29,0,341.0,47.59625937721111,11.195,0.0,0,0,0.0
2024-03-30,0,340.0,46.550722930718464,10.692,0.0,0,0,0.0
2024-03-31,0,339.0,45.031533193977864,10.21,0.0,0,0,0.0
2024-04-01,0,338.0,42.79562185784649,9.751,0.0,0,0,0.0
2024-04-02,0,337.0,42.145409438794296,9.312,0.0,0,0,0.0
2024-04-03,0,336.0,40.722294061019205,8.893,0.0,0,0,0.0
2024-04-04,0,335.0,41.46709664923316,8.493,0.0,0,0,0.0
2024-04-05,0,334.0,39.88636147152831,8.111,0.0,0,0,0.0
2024-04-06,0,333.0,41.65515393918122,7.746,0.0,0,0,0.0
2024-04-07,0,332.0,42.29919902910413,7.397,0.0,0,0,0.0
2024-04-08,0,331.0,42.99130023483859,7.064,0.0,0,0,0.0
2024-04-09,0,330.0,42.98412252278026,6.746,0.0,0,0,0.0
2024-04-10,0,329.0,43.73522710523389,6.443,0.0,0,0,0.0
2024-04-11,0,328.0,42.482558407294334,6.153,0.0,0,0,0.0
2024-04-12,0,327.0,42.3942050590631,5.876,0.0,0,0,0.0
2024-04-13,0,326.0,45.91497669527413,5.612,0.0,0,0,0.0
2024-04-14,0,325.0,53.4109550566117,5.359,0.0,0,0,0.0
2024-04-15,0,324.0,53.94338852201864,5.118,0.0,0,0,0.0
2024-04-16,0,323.0,53.39455023140805,4.888,0.0,0,0,0.0
2024-04-17,0,322.0,51.28235459606948,4.668,0.0,0,0,0.0
2024-04-18,0,321.0,50.420947216406596,4.458,0.0,0,0,0.0
2024-04-19,0,320.0,49.86030000361815,4.257,0.0,0,0,0.0
2024-04-20,0,319.0,49.767023903887114,4.065,0.0,0,0,0.0
2024-04-21,0,318.0,49.77704497420329,3.883,0.0,0,0,0.0
2024-04-22,0,317.0,50.20238119608183,3.708,0.0,0,0,0.0
2024-04-23,0,316.0,48.958800205051794,3.541,0.0,0,0,0.0
2024-04-24,0,315.0,48.714475233993326,3.382,0.0,0,0,0.0
2024-04-25,0,314.0,48.51555211666642,3.229,0.0,0,0,0.0
2024-04-26,0,313.0,48.61492607327669,3.084,0.0,0,0,0.0
2024-04-27,0,312.0,48.31284687576857,2.945,0.0,0,0,0.0
2024-04-28,0,311.0,47.659113236020765,2.813,0.0,0,0,0.0
2024-04-29,0,310.0,47.567062440172,2.686,0.0,0,0,0.0
2024-04-30,0,309.0,47.08227773271042,2.565,0.0,0,0,0.0
2024-05-01,0,308.0,46.57203185696839,2.45,0.0,0,0,0.0
2024-05-02,0,307.0,45.06321975649481,2.34,0.0,0,0,0.0
2024-05-03,0,306.0,42.99259343691937,2.234,0.0,0,0,0.0
2024-05-04,0,305.0,46.92617101358938,2.134,0.0,0,0,0.0
2024-05-05,0,304.0,59.851375,2.038,0.0,0,0,0.0
2024-05-06,0,303.0,60.0,1.946,0.0,0,0,0.0
2024-05-07,0,302.0,60.0,1.859,0.0,0,0,0.0
2024-05-08,0,301.0,60.0,1.775,0.0,0,0,0.0
2024-05-09,0,300.0,60.0,1.695,0.0,0,0,0.0
2024-05-10,0,299.0,60.0,1.619,0.0,0,0,0.0
2024-05-11,0,298.0,60.0,1.546,0.0,0,0,0.0
2024-05-12,0,297.0,60.0,1.476,0.0,0,0,0.0
2024-05-13,0,296.0,60.0,1.41,0.0,0,0,0.0
2024-05-14,0,295.0,60.0,1.346,0.0,0,0,0.0
2024-05-15,0,294.0,60.0,1.286,0.0,0,0,0.0
2024-05-16,0,293.0,60.0,1.228,0.0,0,0,0.0
2024-05-17,0,292.0,60.0,1.173,0.0,0,0,0.0
2024-05-18,0,291.0,60.0,1.12,0.0,0,0,0.0
2024-05-19,0,290.0,60.0,1.07,0.0,0,0,0.0
2024-05-20,0,289.0,60.0,1.021,0.0,0,0,0.0
2024-05-21,0,288.0,60.0,0.975,0.0,0,0,0.0
2024-05-22,0,287.0,60.0,0.932,0.0,0,0,0.0
2024-05-23,0,286.0,60.0,0.89,0.0,0,0,0.0
2024-05-24,0,285.0,60.0,0.85,0.0,0,0,0.0
2024-05-25,0,284.0,60.0,0.811,0.0,0,0,0.0
2024-05-26,0,283.0,60.0,0.775,0.0,0,0,0.0
2024-05-27,0,282.0,60.0,0.74,0.0,0,0,0.0
2024-05-28,0,281.0,60.0,0.707,0.0,0,0,0.0
2024-05-29,0,280.0,60.0,0.675,0.0,0,0,0.0
2024-05-30,0,279.0,60.0,0.645,0.0,0,0,0.0
2024-05-31,0,278.0,60.0,0.616,0.0,0,0,0.0
2024-06-01,0,277.0,60.0,0.588,0.0,0,0,0.0
2024-06-02,0,276.0,60.0,0.561,0.0,0,0,0.0
2024-06-03,0,275.0,60.0,0.536,0.0,0,0,0.0
2024-06-04,0,274.0,60.0,0.512,0.0,0,0,0.0
2024-06-05,0,273.0,60.0,0.489,0.0,0,0,0.0
2024-06-06,0,272.0,60.0,0.467,0.0,0,0,0.0
2024-06-07,0,271.0,60.0,0.446,0.0,0,0,0.0
2024-06-08,0,270.0,60.0,0.426,0.0,0,0,0.0
2024-06-09,0,269.0,60.0,0.407,0.0,0,0,0.0
2024-06-10,0,268.0,60.0,0.388,0.0,0,0,0.0
2024-06-11,0,267.0,60.0,0.371,0.0,0,0,0.0
2024-06-12,0,266.0,60.0,0.354,0.0,0,0,0.0
2024-06-13,0,265.0,60.0,0.338,0.0,0,0,0.0
2024-06-14,0,264.0,60.0,0.323,0.0,0,0,0.0
2024-06-15,0,263.0,60.0,0.309,0.0,0,0,0.0
2024-06-16,0,262.0,60.0,0.295,0.0,0,0,0.0
2024-06-17,0,261.0,60.0,0.281,0.0,0,0,0.0
2024-06-18,0,260.0,60.0,0.269,0.0,0,0,0.0
2024-06-19,0,259.0,60.0,0.257,0.0,0,0,0.0
2024-06-20,0,258.0,60.0,0.245,0.0,0,0,0.0
2024-06-21,0,257.0,60.0,0.234,0.0,0,0,0.0
2024-06-22,0,256.0,60.0,0.224,0.0,0,0,0.0
2024-06-23,0,255.0,60.0,0.213,0.0,0,0,0.0
2024-06-24,0,254.0,60.0,0.204,0.0,0,0,0.0
2024-06-25,0,253.0,60.0,0.195,0.0,0,0,0.0
2024-06-26,0,252.0,60.0,0.186,0.0,0,0,0.0
2024-06-27,0,251.0,60.0,0.178,0.0,0,0,0.0
2024-06-28,0,250.0,60.0,0.17,0.0,0,0,0.0
2024-06-29,0,249.0,60.0,0.162,0.0,0,0,0.0
2024-06-30,0,248.0,60.0,0.155,0.0,0,0,0.0
2024-07-01,0,247.0,60.0,0.148,0.0,0,0,0.0
2024-07-02,0,246.0,60.0,0.141,0.0,0,0,0.0
2024-07-03,0,245.0,60.0,0.135,0.0,0,0,0.0
2024-07-04,0,244.0,60.0,0.129,0.0,0,0,0.0
2024-07-05,0,243.0,60.0,0.123,0.0,0,0,0.0
2024-07-06,0,242.0,60.0,0.117,0.0,0,0,0.0
2024-07-07,0,241.0,60.0,0.112,0.0,0,0,0.0
2024-07-08,0,240.0,60.0,0.107,0.0,0,0,0.0
2024-07-09,0,239.0,60.0,0.102,0.0,0,0,0.0
2024-07-10,0,238.0,60.0,0.098,0.0,0,0,0.0
2024-07-11,0,237.0,60.0,0.093,0.0,0,0,0.0
2024-07-12,0,236.0,60.0,0.089,0.0,0,0,0.0
2024-07-13,0,235.0,60.0,0.085,0.0,0,0,0.0
2024-07-14,0,234.0,60.0,0.081,0.0,0,0,0.0
2024-07-15,0,233.0,60.0,0.078,0.0,0,0,0.0
2024-07-16,0,232.0,60.0,0.074,0.0,0,0,0.0
2024-07-17,0,231.0,60.0,0.071,0.0,0,0,0.0
2024-07-18,0,230.0,60.0,0.068,0.0,0,0,0.0
2024-07-19,0,229.0,60.0,0.064,0.0,0,0,0.0
2024-07-20,0,228.0,60.0,0.062,0.0,0,0,0.0
2024-07-21,0,227.0,60.0,0.059,0.0,0,0,0.0
2024-07-22,0,226.0,60.0,0.056,0.0,0,0,0.0
2024-07-23,0,225.0,60.0,0.054,0.0,0,0,0.0
2024-07-24,0,224.0,60.0,0.051,0.0,0,0,0.0
2024-07-25,0,223.0,60.0,0.049,0.0,0,0,0.0
2024-07-26,0,222.0,60.0,0.047,0.0,0,0,0.0
2024-07-27,0,221.0,60.0,0.045,0.0,0,0,0.0
2024-07-28,0,220.0,60.0,0.043,0.0,0,0,0.0
2024-07-29,0,219.0,60.0,0.041,0.0,0,0,0.0
2024-07-30,0,218.0,60.0,0.039,0.0,0,0,0.0
2024-07-31,0,217.0,60.0,0.037,0.0,0,0,0.0
2024-08-01,0,216.0,60.0,0.035,0.0,0,0,0.0
2024-08-02,0,215.0,60.0,0.034,0.0,0,0,0.0
2024-08-03,0,214.0,60.0,0.032,0.0,0,0,0.0
2024-08-04,0,213.0,60.0,0.031,0.0,0,0,0.0
2024-08-05,0,212.0,60.0,0.029,0.0,0,0,0.0
2024-08-06,0,211.0,60.0,0.028,0.0,0,0,0.0
2024-08-07,0,210.0,60.0,0.027,0.0,0,0,0.0
2024-08-08,0,209.0,60.0,0.026,0.0,0,0,0.0
2024-08-09,0,208.0,60.0,0.025,0.0,0,0,0.0
2024-08-10,0,207.0,60.0,0.023,0.0,0,0,0.0
2024-08-11,0,206.0,60.0,0.022,0.0,0,0,0.0
2024-08-12,0,205.0,60.0,0.021,0.0,0,0,0.0
2024-08-13,0,204.0,60.0,0.02,0.0,0,0,0.0
2024-08-14,0,203.0,60.0,0.019,0.0,0,0,0.0
2024-08-15,0,202.0,60.0,0.019,0.0,0,0,0.0
2024-08-16,0,201.0,60.0,0.018,0.0,0,0,0.0
2024-08-17,0,200.0,60.0,0.017,0.0,0,0,0.0
2024-08-18,0,199.0,60.0,0.016,0.0,0,0,0.0
2024-08-19,0,198.0,60.0,0.015,0.0,0,0,0.0
2024-08-20,0,197.0,60.0,0.015,0.0,0,0,0.0
2024-08-21,0,196.0,60.0,0.014,0.0,0,0,0.0
2024-08-22,0,195.0,60.0,0.013,0.0,0,0,0.0
2024-08-23,0,194.0,60.0,0.013,0.0,0,0,0.0
2024-08-24,0,193.0,60.0,0.012,0.0,0,0,0.0
2024-08-25,0,192.0,60.0,0.012,0.0,0,0,0.0
2024-08-26,0,191.0,60.0,0.011,0.0,0,0,0.0
2024-08-27,0,190.0,60.0,0.011,0.0,0,0,0.0
2024-08-28,0,189.0,60.0,0.01,0.0,0,0,0.0
2024-08-29,0,188.0,60.0,0.01,0.0,0,0,0.0
2024-08-30,0,187.0,60.0,0.009,0.0,0,0,0.0
2024-08-31,0,186.0,60.0,0.009,0.0,0,0,0.0
2024-09-01,0,185.0,60.0,0.009,0.0,0,0,0.0
2024-09-02,0,184.0,60.0,0.008,0.0,0,0,0.0
2024-09-03,0,183.0,60.0,0.008,0.0,0,0,0.0
2024-09-04,0,182.0,60.0,0.007,0.0,0,0,0.0
2024-09-05,0,181.0,60.0,0.007,0.0,0,0,0.0
2024-09-06,0,180.0,60.0,0.007,0.0,0,0,0.0
2024-09-07,0,179.0,60.0,0.006,0.0,0,0,0.0
2024-09-08,0,178.0,60.0,0.006,0.0,0,0,0.0
2024-09-09,0,177.0,60.0,0.006,0.0,0,0,0.0
2024-09-10,0,176.0,60.0,0.006,0.0,0,0,0.0
2024-09-11,0,175.0,60.0,0.005,0.0,0,0,0.0
2024-09-12,0,174.0,60.0,0.005,0.0,0,0,0.0
2024-09-13,0,173.0,60.0,0.005,0.0,0,0,0.0
2024-09-14,0,172.0,60.0,0.005,0.0,0,0,0.0
2024-09-15,0,171.0,60.0,0.004,0.0,0,0,0.0
2024-09-16,0,170.0,60.0,0.004,0.0,0,0,0.0
2024-09-17,0,169.0,60.0,0.004,0.0,0,0,0.0
2024-09-18,0,168.0,60.0,0.004,0.0,0,0,0.0
2024-09-19,0,167.0,60.0,0.004,0.0,0,0,0.0
2024-09-20,0,166.0,60.0,0.004,0.0,0,0,0.0
2024-09-21,0,165.0,60.0,0.003,0.0,0,0,0.0
2024-09-22,0,164.0,60.0,0.003,0.0,0,0,0.0
2024-09-23,0,163.0,60.0,0.003,0.0,0,0,0.0
2024-09-24,0,162.0,60.0,0.003,0.0,0,0,0.0
2024-09-25,0,161.0,60.0,0.003,0.0,0,0,0.0
2024-09-26,0,160.0,60.0,0.003,0.0,0,0,0.0
2024-09-27,0,159.0,60.0,0.003,0.0,0,0,0.0
2024-09-28,0,158.0,60.0,0.002,0.0,0,0,0.0
2024-09-29,0,157.0,60.0,0.002,0.0,0,0,0.0
2024-09-30,0,156.0,60.0,0.002,0.0,0,0,0.0
2024-10-01,0,155.0,60.0,0.002,0.0,0,0,0.0
2024-10-02,0,154.0,60.0,0.002,0.0,0,0,0.0
2024-10-03,0,153.0,60.0,0.002,0.0,0,0,0.0
2024-10-04,0,152.0,60.0,0.002,0.0,0,0,0.0
2024-10-05,0,151.0,60.0,0.002,0.0,0,0,0.0
2024-10-06,0,150.0,60.0,0.002,0.0,0,0,0.0
2024-10-07,0,149.0,60.0,0.002,0.0,0,0,0.0
2024-10-08,0,148.0,60.0,0.002,0.0,0,0,0.0
2024-10-09,0,147.0,60.0,0.001,0.0,0,0,0.0
2024-10-10,0,146.0,60.0,0.001,0.0,0,0,0.0
2024-10-11,0,145.0,60.0,0.001,0.0,0,0,0.0
2024-10-12,0,144.0,60.0,0.001,0.0,0,0,0.0
2024-10-13,0,143.0,60.0,0.001,0.0,0,0,0.0
2024-10-14,0,142.0,60.0,0.001,0.0,0,0,0.0
2024-10-15,0,141.0,60.0,0.001,0.0,0,0,0.0
2024-10-16,0,140.0,60.0,0.001,0.0,0,0,0.0
2024-10-17,0,139.0,60.0,0.001,0.0,0,0,0.0
2024-10-18,0,138.0,60.0,0.001,0.0,0,0,0.0
2024-10-19,0,137.0,60.0,0.001,0.0,0,0,0.0
2024-10-20,0,136.0,60.0,0.001,0.0,0,0,0.0
2024-10-21,0,135.0,60.0,0.001,0.0,0,0,0.0
2024-10-22,0,134.0,60.0,0.001,0.0,0,0,0.0
2024-10-23,0,133.0,60.0,0.001,0.0,0,0,0.0
2024-10-24,0,132.0,60.0,0.001,0.0,0,0,0.0
2024-10-25,0,131.0,60.0,0.001,0.0,0,0,0.0
2024-10-26,0,130.0,60.0,0.001,0.0,0,0,0.0
2024-10-27,0,129.0,60.0,0.001,0.0,0,0,0.0
2024-10-28,0,128.0,60.0,0.001,0.0,0,0,0.0
2024-10-29,0,127.0,60.0,0.001,0.0,0,0,0.0
2024-10-30,0,126.0,60.0,0.001,0.0,0,0,0.0
2024-10-31,0,125.0,60.0,0.001,0.0,0,0,0.0
2024-11-01,0,124.0,60.0,0.001,0.0,0,0,0.0
2024-11-02,0,123.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-03,0,122.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-04,0,121.0,59.07687961386178,0.0,0.0,0,0,0.0
